ID,ID,CAT,ID,ID,ID,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,ID,ID,ID,ID,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CAT/SENSITIVE,CONT,CAT/SENSITIVE
310***,*,Hospital,*,*,NJ,11,27,62,6,33,61,08****,*,856********,856,4,18,78,6,20,74,12,26,62,6,25,69,22,19,59,8,21,71,14,35,51,80,20,300 or more,32,
310***,*,Hospital,*,*,NJ,22,36,42,17,42,41,07****,*,973********,973,13,25,62,10,22,68,30,30,40,16,31,53,37,18,45,17,23,60,19,32,49,66,34,300 or more,11,
310***,*,Medical Center,*,*,NJ,19,33,48,15,36,49,08****,*,732********,732,10,23,67,9,20,71,24,30,46,8,27,65,29,21,50,10,22,68,22,32,46,80,20,300 or more,26,
310***,*,Hospital,*,*,NJ,12,30,58,8,30,62,08****,*,856********,856,5,19,76,7,18,75,14,28,58,9,24,67,26,19,55,9,22,69,20,35,45,78,22,300 or more,26,
310***,*,Hospital,*,*,NJ,13,33,54,11,44,45,08****,*,856********,856,8,18,74,8,17,75,13,25,62,10,22,68,25,18,57,18,20,62,17,26,57,81,19,300 or more,24,
310***,*,Health System,*,*,NJ,14,25,61,7,28,65,08****,*,609********,609,6,21,73,6,17,77,17,27,56,8,26,66,27,16,57,10,23,67,18,30,52,76,24,300 or more,22,
310***,*,Medical Center,*,*,NJ,19,28,53,13,35,52,07****,*,973********,973,14,28,58,10,19,71,26,27,47,19,26,55,34,19,47,15,24,61,19,32,49,70,30,300 or more,19,
310***,*,Medical Center,*,*,NJ,15,33,52,8,36,56,08****,*,732********,732,7,21,72,5,19,76,17,31,52,11,24,65,28,20,52,8,21,71,22,33,45,75,25,300 or more,28,
310***,*,Hospital,*,*,NJ,7,26,67,4,27,69,08****,*,609********,609,5,17,78,4,16,80,10,25,65,4,23,73,21,15,64,8,22,70,12,32,56,83,17,300 or more,31,
310***,*,Medical Center,*,*,NJ,8,23,69,5,24,71,07****,*,732********,732,5,16,79,5,15,80,13,23,64,9,20,71,23,18,59,6,19,75,13,31,56,81,19,300 or more,32,
310***,*,Hospital,*,*,NJ,12,33,55,9,35,56,07****,*,732********,732,10,23,67,8,17,75,17,31,52,12,27,61,32,20,48,16,26,58,20,34,46,81,19,300 or more,22,
310***,*,Medical Center,*,*,NJ,6,24,70,3,27,70,08****,*,609********,609,2,15,83,3,15,82,7,22,71,3,19,78,18,19,63,6,19,75,15,33,52,82,18,300 or more,39,
310***,*,Medical Center,*,*,NJ,11,25,64,7,26,67,07****,*,908********,908,6,20,74,7,18,75,13,27,60,8,28,64,25,21,54,15,23,62,18,34,48,83,17,300 or more,28,
310***,*,Hospital,*,*,NJ,9,27,64,7,24,69,07****,*,201********,201,6,15,79,5,12,83,14,20,66,6,18,76,23,15,62,6,13,81,7,25,68,76,24,300 or more,26,
310***,*,Hospital,*,*,NJ,15,28,57,9,32,59,07****,*,973********,973,11,23,66,6,15,79,22,29,49,13,24,63,26,21,53,17,25,58,16,31,53,79,21,300 or more,15,
310***,*,Hospital,*,*,NJ,8,24,68,6,28,66,07****,*,973********,973,5,19,76,2,13,85,7,24,69,6,25,69,16,25,59,8,17,75,11,29,60,81,19,Between 100 and 299,29,
320***,*,Hospital,*,*,NM,10,25,65,6,24,70,87****,*,505********,505,5,24,71,6,20,74,13,30,57,7,27,66,19,21,60,11,26,63,20,37,43,84,16,300 or more,21,
320***,*,Hospital,*,*,NM,19,29,52,10,35,55,87****,*,505********,505,9,23,68,7,18,75,17,28,55,9,27,64,28,20,52,19,24,57,24,36,40,79,21,300 or more,24,
320***,*,Hospital,*,*,NM,11,28,61,8,33,59,87****,*,505********,505,6,17,77,5,13,82,10,23,67,8,21,71,20,14,66,14,19,67,13,30,57,82,18,300 or more,23,
320***,*,Others,*,*,NM,14,31,55,9,40,51,88****,*,575********,575,6,23,71,7,20,73,10,25,65,8,27,65,28,19,53,10,20,70,15,35,50,83,17,300 or more,26,
320***,*,Medical Center,*,*,NM,8,28,64,6,33,61,87****,*,505********,505,6,19,75,5,17,78,10,27,63,6,27,67,21,21,58,11,24,65,9,29,62,88,12,300 or more,32,
320***,*,Medical Center,*,*,NM,17,29,54,10,34,56,88****,*,575********,575,12,21,67,6,18,76,23,30,47,11,25,64,25,23,52,11,24,65,13,30,57,82,18,300 or more,25,
320***,*,Medical Center,*,*,NM,13,23,64,11,24,65,87****,*,505********,505,8,21,71,7,15,78,17,29,54,10,23,67,25,18,57,10,22,68,17,33,50,82,18,300 or more,30,
320***,*,Hospital,*,*,NM,10,27,63,6,31,63,87****,*,505********,505,4,20,76,8,15,77,11,25,64,8,24,68,19,20,61,7,19,74,11,31,58,82,18,300 or more,21,
320***,*,Hospital,*,*,NM,18,32,50,10,42,48,88****,*,575********,575,8,24,68,5,17,78,18,31,51,8,23,69,25,20,55,16,24,60,20,34,46,86,14,300 or more,23,
320***,*,Medical Center,*,*,NM,8,23,69,4,25,71,88****,*,575********,575,3,17,80,4,15,81,6,23,71,6,23,71,18,17,65,5,19,76,9,31,60,82,18,300 or more,27,
320***,*,Hospital,*,*,NM,9,25,66,7,20,73,87****,*,505********,505,6,20,74,6,18,76,11,32,57,6,27,67,21,22,57,8,22,70,19,37,44,85,15,300 or more,24,
320***,*,Medical Center,*,*,NM,12,26,62,8,28,64,88****,*,575********,575,8,22,70,6,17,77,15,31,54,11,24,65,24,19,57,15,20,65,14,33,53,84,16,300 or more,25,
320***,*,Hospital,*,*,NM,9,26,65,4,23,73,87****,*,505********,505,6,19,75,5,17,78,12,23,65,8,25,67,20,19,61,12,22,66,14,34,52,83,17,300 or more,31,
320***,*,Medical Center,*,*,NM,12,26,62,6,37,57,88****,*,575********,575,4,15,81,5,15,80,8,22,70,6,22,72,20,16,64,7,17,76,12,29,59,81,19,300 or more,25,
320***,*,Hospital,*,*,NM,13,27,60,8,28,64,88****,*,575********,575,8,17,75,3,12,85,14,22,64,8,27,65,22,16,62,11,19,70,14,24,62,72,28,Between 100 and 299,24,
320***,*,Medical Center,*,*,NM,11,31,58,7,32,61,87****,*,505********,505,9,22,69,6,21,73,8,29,63,11,27,62,26,23,51,14,24,62,17,32,51,81,19,Between 100 and 299,27,
320***,*,Hospital,*,*,NM,7,28,65,3,35,62,87****,*,505********,505,6,17,77,4,12,84,8,22,70,8,20,72,17,15,68,13,17,70,7,24,69,79,21,Between 100 and 299,22,
320***,*,Health,*,*,NM,14,25,61,6,31,63,87****,*,505********,505,7,19,74,9,16,75,15,22,63,11,21,68,21,16,63,10,20,70,13,31,56,80,20,300 or more,22,
320***,*,Hospital,*,*,NM,3,24,73,1,26,73,87****,*,505********,505,4,16,80,5,11,84,24,15,61,7,10,83,34,10,56,5,12,83,6,27,67,83,17,Fewer than 100,17,Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
320***,*,Medical Center,*,*,NM,11,33,56,4,40,56,87****,*,505********,505,11,23,66,7,19,74,19,27,54,9,24,67,22,16,62,14,21,65,18,32,50,84,16,Between 100 and 299,13,
320***,*,Health Center,*,*,NM,8,22,70,0,34,66,87****,*,505********,505,1,13,86,3,17,80,10,18,72,3,24,73,9,12,79,4,11,85,4,47,49,91,9,Fewer than 100,7,Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
320***,*,Medical Center,*,*,NM,25,29,46,8,50,42,87****,*,505********,505,14,27,59,9,28,63,16,30,54,7,27,66,18,27,55,18,27,55,22,27,51,81,19,Between 100 and 299,8,Survey results are based on less than 12 months of data
320***,*,Hospital,*,*,NM,16,24,60,9,44,47,87****,*,505********,505,9,28,63,10,18,72,15,30,55,11,19,70,15,25,60,11,16,73,7,21,72,84,16,Fewer than 100,14,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance.  Survey results are based on less than 12 months of data
320***,*,Medical Center,*,*,NM,15,30,55,12,35,53,88****,*,575********,575,7,20,73,10,17,73,11,26,63,10,22,68,23,19,58,13,20,67,15,31,54,78,22,300 or more,26,
320***,*,Medical Center,*,*,NM,15,33,52,13,37,50,88****,*,575********,575,11,20,69,8,16,76,15,25,60,12,21,67,23,19,58,17,20,63,12,28,60,79,21,300 or more,22,
320***,*,Hospital,*,*,NM,8,30,62,4,22,74,88****,*,575********,575,5,9,86,2,10,88,0,2,98,0,8,92,4,15,81,3,7,90,7,26,67,62,38,Fewer than 100,27,Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
320***,*,Hospital,*,*,NM,17,26,57,11,60,29,87****,*,505********,505,2,25,73,1,19,80,7,17,76,6,22,72,10,14,76,2,21,77,7,20,73,81,19,Fewer than 100,33,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
320***,*,Hospital,*,*,NM,13,28,59,9,25,66,87****,*,505********,505,8,21,71,8,18,74,9,29,62,10,25,65,26,17,57,8,24,68,18,33,49,83,17,300 or more,32,
320***,*,Hospital,*,*,NM,9,22,69,4,28,68,88****,*,575********,575,4,23,73,6,14,80,9,23,68,3,24,73,22,18,60,7,19,74,6,26,68,77,23,Between 100 and 299,25,
320***,*,Medical Center,*,*,NM,10,24,66,5,24,71,88****,*,575********,575,7,21,72,7,19,74,12,28,60,9,25,66,25,19,56,10,19,71,16,30,54,83,17,300 or more,30,
320***,*,Hospital,*,*,NM,7,21,72,3,19,78,88****,*,575********,575,5,21,74,5,12,83,11,25,64,7,22,71,22,18,60,6,15,79,8,29,63,80,20,300 or more,33,
320***,*,Medical Center,*,*,NM,5,3,92,3,8,89,87****,*,505********,505,4,7,89,4,6,90,6,8,86,5,13,82,10,13,77,3,5,92,4,16,80,91,9,Between 100 and 299,55,
321***,*,Hospital,*,*,NM,,,,,,,87****,*,575********,575,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
321***,*,Hospital,*,*,NM,5,20,75,3,21,76,87****,*,575********,575,2,17,81,4,14,82,6,16,78,8,28,64,18,15,67,5,15,80,9,30,61,85,15,Fewer than 100,17,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
321***,*,Hospital,*,*,NM,10,23,67,7,21,72,88****,*,575********,575,3,19,78,4,8,88,3,18,79,4,23,73,12,25,63,3,13,84,5,26,69,76,24,Fewer than 100,35,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
321***,*,Hospital,*,*,NM,19,27,54,4,36,60,88****,*,575********,575,11,26,63,14,21,65,9,24,67,16,24,60,29,36,35,5,20,75,5,51,44,68,32,Fewer than 100,21,Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
321***,*,Hospital,*,*,NM,4,18,78,2,16,82,88****,*,575********,575,4,14,82,2,12,86,7,19,74,4,19,77,14,20,66,5,12,83,5,21,74,81,19,Between 100 and 299,31,
321***,*,Medical Center,*,*,NM,6,25,69,4,24,72,88****,*,575********,575,3,17,80,3,11,86,5,19,76,4,20,76,19,17,64,13,16,71,6,24,70,79,21,Between 100 and 299,27,
321***,*,Medical Center,*,*,NM,6,27,67,5,34,61,87****,*,575********,575,5,14,81,3,10,87,6,14,80,6,18,76,21,22,57,2,6,92,11,34,55,77,23,Between 100 and 299,29,
330***,*,Hospital,*,*,NY,30,34,36,23,36,41,11****,*,718********,718,21,23,56,12,20,68,33,24,43,23,26,51,40,16,44,20,20,60,31,28,41,66,34,300 or more,17,
330***,*,Hospital,*,*,NY,12,26,62,5,24,71,12****,*,518********,518,6,22,72,7,19,74,12,32,56,6,26,68,21,21,58,9,22,69,13,35,52,85,15,300 or more,35,
330***,*,Health,*,*,NY,13,28,59,7,29,64,14****,*,716********,716,6,24,70,6,21,73,16,32,52,8,28,64,28,20,52,15,30,55,20,37,43,83,17,300 or more,37,
330***,*,Medical Center,*,*,NY,19,31,50,13,33,54,10****,*,914********,914,12,21,67,8,17,75,27,25,48,13,25,62,28,18,54,13,24,63,23,25,52,76,24,300 or more,12,
330***,*,Hospital,*,*,NY,11,36,53,5,43,52,14****,*,585********,585,5,25,70,6,23,71,9,33,58,6,30,64,24,23,53,6,23,71,22,41,37,83,17,300 or more,,
330***,*,Hospital,*,*,NY,23,32,45,15,35,50,10****,*,212********,212,15,26,59,13,20,67,34,24,42,22,27,51,36,21,43,26,21,53,22,28,50,70,30,300 or more,14,
330***,*,Hospital,*,*,NY,8,24,68,3,23,74,13****,*,607********,607,4,19,77,5,18,77,9,30,61,7,23,70,18,21,61,8,24,68,14,30,56,86,14,300 or more,39,
330***,*,Hospital,*,*,NY,12,26,62,6,27,67,12****,*,518********,518,5,22,73,8,21,71,11,29,60,7,28,65,25,20,55,9,24,67,20,37,43,82,18,300 or more,31,
330***,*,Hospital,*,*,NY,23,31,46,15,36,49,11****,*,718********,718,18,25,57,10,22,68,31,28,41,21,31,48,38,18,44,18,23,59,28,30,42,68,32,300 or more,21,
330***,*,Hospital,*,*,NY,18,34,48,11,37,52,11****,*,718********,718,10,25,65,10,19,71,21,27,52,12,25,63,25,19,56,10,25,65,21,32,47,79,21,300 or more,19,
330***,*,Medical Center,*,*,NY,6,27,67,3,20,77,12****,*,845********,845,3,19,78,4,20,76,12,27,61,7,24,69,23,18,59,8,22,70,15,35,50,82,18,300 or more,31,There were discrepancies in the data collection process
330***,*,Hospital,*,*,NY,12,26,62,6,23,71,10****,*,212********,212,7,23,70,5,16,79,20,27,53,8,26,66,24,19,57,10,25,65,17,32,51,81,19,300 or more,28,
330***,*,Medical Center,*,*,NY,22,35,43,17,43,40,11****,*,516********,516,15,29,56,10,24,66,30,27,43,18,29,53,34,20,46,17,26,57,21,33,46,70,30,300 or more,17,
330***,*,Medical Center,*,*,NY,22,35,43,14,37,49,10****,*,718********,718,10,22,68,8,22,70,19,26,55,10,24,66,26,22,52,17,25,58,24,35,41,70,30,300 or more,24,
330***,*,Hospital,*,*,NY,,,,,,,14****,*,716********,716,,,,,,,,,,,,,,,,,,,,,,,,N/A,,No or very few patients were eligible for the HCAHPS survey
330***,*,Hospital,*,*,NY,9,32,59,5,33,62,14****,*,315********,315,4,19,77,4,17,79,9,29,62,5,26,69,21,21,58,6,24,70,14,35,51,89,11,300 or more,37,There were discrepancies in the data collection process
330***,*,Hospital,*,*,NY,13,27,60,7,36,57,13****,*,607********,607,5,22,73,6,14,80,8,26,66,6,27,67,23,16,61,8,24,68,11,34,55,82,18,300 or more,31,
330***,*,Hospital,*,*,NY,10,26,64,5,29,66,14****,*,585********,585,4,21,75,4,17,79,10,28,62,6,29,65,20,18,62,9,20,71,11,34,55,86,14,300 or more,39,
330***,*,Hospital,*,*,NY,9,26,65,6,26,68,11****,*,631********,631,6,18,76,6,16,78,16,32,52,8,23,69,25,17,58,7,20,73,16,33,51,79,21,300 or more,31,
330***,*,Health,*,*,NY,15,29,56,7,32,61,13****,*,315********,315,7,21,72,7,19,74,14,31,55,8,27,65,24,21,55,16,26,58,19,37,44,81,19,300 or more,30,
330***,*,Hospital,*,*,NY,7,27,66,3,26,71,11****,*,631********,631,4,20,76,4,18,78,11,29,60,5,21,74,23,18,59,9,19,72,14,35,51,78,22,300 or more,30,
330***,*,Hospital,*,*,NY,16,34,50,12,33,55,10****,*,212********,212,11,26,63,8,20,72,22,31,47,12,31,57,29,19,52,18,27,55,21,28,51,70,30,300 or more,22,
330***,*,Hospital,*,*,NY,6,24,70,4,23,73,12****,*,518********,518,4,16,80,5,16,79,8,27,65,5,20,75,19,16,65,6,17,77,15,37,48,88,12,300 or more,33,
330***,*,Hospital,*,*,NY,7,20,73,3,17,80,12****,*,845********,845,3,17,80,4,15,81,8,26,66,7,22,71,19,19,62,10,22,68,15,36,49,84,16,300 or more,42,
330***,*,Hospital,*,*,NY,16,27,57,10,30,60,14****,*,585********,585,6,22,72,7,14,79,12,26,62,10,25,65,22,20,58,13,22,65,24,33,43,80,20,300 or more,49,
330***,*,Hospital,*,*,NY,13,32,55,7,31,62,11****,*,718********,718,10,26,64,9,21,70,21,31,48,13,31,56,29,22,49,11,25,64,22,34,44,75,25,300 or more,28,
330***,*,Hospital,*,*,NY,19,32,49,12,35,53,11****,*,718********,718,13,23,64,10,20,70,28,27,45,16,24,60,29,18,53,12,22,66,18,31,51,68,32,300 or more,14,
330***,*,Hospital,*,*,NY,12,24,64,7,22,71,12****,*,518********,518,7,21,72,7,21,72,14,30,56,8,27,65,22,20,58,11,28,61,23,43,34,85,15,300 or more,43,
330***,*,Hospital,*,*,NY,10,34,56,7,32,61,14****,*,315********,315,5,22,73,6,19,75,13,32,55,5,25,70,20,22,58,13,25,62,14,36,50,84,16,300 or more,30,
330***,*,Medical Center,*,*,NY,12,28,60,7,26,67,10****,*,718********,718,7,21,72,6,16,78,20,28,52,12,25,63,28,18,54,10,20,70,15,32,53,74,26,300 or more,19,
330***,*,Hospital,*,*,NY,9,23,68,6,20,74,10****,*,914********,914,7,20,73,5,15,80,16,26,58,9,23,68,24,18,58,9,21,70,14,28,58,74,26,300 or more,33,
330***,*,Hospital,*,*,NY,28,40,32,18,47,35,10****,*,212********,212,19,32,49,11,30,59,26,33,41,21,37,42,38,21,41,15,36,49,30,39,31,73,27,300 or more,22,
330***,*,Medical Center,*,*,NY,16,30,54,11,29,60,14****,*,716********,716,8,23,69,11,21,68,14,31,55,11,27,62,27,18,55,11,24,65,18,39,43,80,20,300 or more,26,
330***,*,Hospital,*,*,NY,14,23,63,9,25,66,12****,*,845********,845,7,23,70,7,19,74,13,26,61,8,22,70,17,18,65,12,22,66,18,35,47,84,16,300 or more,31,
330***,*,Medical Center,*,*,NY,10,29,61,5,31,64,14****,*,585********,585,4,19,77,5,18,77,9,31,60,4,28,68,19,18,63,8,22,70,16,37,47,86,14,300 or more,45,
330***,*,Hospital,*,*,NY,8,22,70,4,18,78,14****,*,585********,585,3,19,78,4,15,81,7,27,66,6,26,68,18,18,64,8,20,72,16,39,45,87,13,300 or more,44,
330***,*,Hospital,*,*,NY,9,27,64,5,25,70,14****,*,716********,716,4,22,74,7,17,76,14,31,55,8,26,66,24,21,55,10,27,63,16,42,42,84,16,300 or more,38,
330***,*,Medical Center,*,*,NY,6,25,69,4,23,73,12****,*,518********,518,4,19,77,5,13,82,7,25,68,7,22,71,21,16,63,5,23,72,12,35,53,84,16,300 or more,36,
330***,*,Health Center,*,*,NY,15,30,55,11,37,52,10****,*,718********,718,14,22,64,8,18,74,23,28,49,15,26,59,29,16,55,21,20,59,19,30,51,74,26,300 or more,23,
330***,*,Medical Center,*,*,NY,17,33,50,11,36,53,12****,*,518********,518,7,22,71,10,17,73,15,30,55,10,25,65,25,20,55,8,20,72,17,39,44,75,25,300 or more,25,
330***,*,Hospital,*,*,NY,13,33,54,6,38,56,13****,*,607********,607,5,26,69,7,19,74,12,34,54,8,27,65,23,22,55,8,26,66,16,37,47,85,15,300 or more,36,
330***,*,Hospital,*,*,NY,16,30,54,12,35,53,10****,*,914********,914,12,18,70,7,15,78,17,28,55,15,21,64,35,17,48,14,20,66,20,25,55,76,24,300 or more,21,
330***,*,Hospital,*,*,NY,2,24,74,1,18,81,11****,*,631********,631,2,18,80,3,15,82,9,25,66,4,25,71,20,20,60,6,20,74,11,38,51,82,18,300 or more,42,
330***,*,Medical Center,*,*,NY,7,21,72,2,19,79,14****,*,607********,607,3,16,81,4,15,81,7,27,66,5,22,73,19,18,63,7,18,75,13,39,48,86,14,300 or more,43,
330***,*,Hospital,*,*,NY,16,38,46,9,42,49,12****,*,518********,518,5,23,72,6,19,75,11,34,55,8,30,62,25,20,55,13,24,63,23,39,38,78,22,300 or more,28,
330***,*,Hospital,*,*,NY,10,32,58,3,41,56,14****,*,585********,585,5,23,72,5,14,81,11,28,61,7,27,66,25,20,55,9,25,66,14,33,53,80,20,300 or more,34,
330***,*,Others,*,*,NY,7,25,68,3,23,74,10****,*,212********,212,7,24,69,4,17,79,9,27,64,8,27,65,28,25,47,8,23,69,10,25,65,78,22,Between 100 and 299,38,
330***,*,Hospital,*,*,NY,7,20,73,3,17,80,10****,*,212********,212,6,21,73,5,17,78,15,30,55,8,25,67,22,18,60,12,26,62,17,28,55,80,20,300 or more,26,
330***,*,Hospital,*,*,NY,6,22,72,4,20,76,14****,*,716********,716,4,19,77,5,17,78,10,28,62,8,17,75,20,20,60,13,25,62,12,41,47,86,14,300 or more,44,
330***,*,Hospital,*,*,NY,12,31,57,4,37,59,14****,*,716********,716,5,24,71,6,20,74,12,30,58,8,25,67,24,21,55,4,20,76,15,37,48,81,19,300 or more,33,
330***,*,Hospital,*,*,NY,13,29,58,7,33,60,10****,*,845********,845,6,20,74,7,18,75,15,22,63,10,24,66,26,20,54,6,16,78,15,30,55,71,29,300 or more,27,
330***,*,Hospital,*,*,NY,13,24,63,5,24,71,11****,*,516********,516,8,19,73,4,19,77,18,31,51,9,33,58,23,20,57,8,27,65,23,41,36,79,21,300 or more,30,
330***,*,Medical Center,*,*,NY,19,35,46,13,39,48,11****,*,631********,631,11,25,64,8,21,71,24,33,43,14,29,57,33,19,48,14,30,56,25,38,37,81,19,300 or more,28,
330***,*,Hospital,*,*,NY,12,31,57,7,32,61,14****,*,607********,607,5,25,70,4,20,76,12,34,54,7,31,62,24,19,57,9,25,66,11,40,49,77,23,300 or more,38,
330***,*,Hospital,*,*,NY,6,25,69,3,24,73,14****,*,716********,716,3,14,83,2,13,85,3,24,73,4,25,71,20,19,61,4,17,79,12,36,52,91,9,300 or more,53,
330***,*,Health,*,*,NY,8,30,62,4,27,69,13****,*,315********,315,4,20,76,4,13,83,12,24,64,5,27,68,21,18,61,6,21,73,12,37,51,84,16,300 or more,38,
330***,*,Hospital,*,*,NY,13,30,57,9,25,66,10****,*,212********,212,9,25,66,6,17,77,19,30,51,11,28,61,29,20,51,17,30,53,23,33,44,75,25,300 or more,31,There were discrepancies in the data collection process
330***,*,Hospital,*,*,NY,7,22,71,4,20,76,14****,*,585********,585,3,17,80,5,16,79,11,26,63,6,25,69,22,16,62,9,26,65,19,39,42,90,10,300 or more,40,There were discrepancies in the data collection process
330***,*,Medical Center,*,*,NY,18,33,49,9,39,52,10****,*,845********,845,8,22,70,7,20,73,17,31,52,8,28,64,31,17,52,19,26,55,24,34,42,78,22,300 or more,28,
330***,*,Medical Center,*,*,NY,14,34,52,10,30,60,10****,*,718********,718,18,20,62,8,17,75,25,26,49,18,24,58,33,17,50,18,17,65,26,31,43,74,26,300 or more,25,
330***,*,Hospital,*,*,NY,13,35,52,9,35,56,11****,*,718********,718,12,25,63,7,23,70,21,35,44,17,32,51,29,19,52,16,25,59,22,37,41,81,19,300 or more,24,
330***,*,Health,*,*,NY,10,32,58,6,37,57,14****,*,716********,716,5,23,72,5,19,76,11,32,57,8,26,66,25,22,53,10,26,64,16,41,43,88,12,300 or more,46,
330***,*,Hospital,*,*,NY,11,27,62,9,28,63,12****,*,845********,845,6,17,77,8,17,75,10,24,66,8,23,69,23,18,59,10,18,72,16,26,58,78,22,300 or more,26,
330***,*,Hospital,*,*,NY,9,27,64,4,22,74,13****,*,607********,607,7,19,74,5,17,78,13,31,56,9,27,64,21,19,60,13,25,62,20,38,42,89,11,300 or more,36,
330***,*,Hospital,*,*,NY,7,21,72,4,20,76,13****,*,315********,315,4,20,76,6,17,77,10,29,61,8,28,64,23,18,59,14,26,60,17,43,40,87,13,300 or more,38,
330***,*,Hospital,*,*,NY,18,34,48,14,36,50,11****,*,631********,631,10,21,69,8,15,77,21,29,50,12,25,63,29,22,49,18,27,55,25,33,42,80,20,300 or more,21,
330***,*,Hospital,*,*,NY,16,36,48,12,41,47,14****,*,607********,607,7,22,71,10,22,68,11,30,59,5,28,67,29,14,57,10,23,67,12,36,52,72,28,Between 100 and 299,33,
330***,*,Hospital,*,*,NY,10,34,56,5,39,56,14****,*,607********,607,4,21,75,5,18,77,8,23,69,6,27,67,21,22,57,9,24,67,7,34,59,87,13,300 or more,33,
330***,*,Hospital,*,*,NY,11,29,60,7,27,66,12****,*,518********,518,6,22,72,7,19,74,16,28,56,8,27,65,25,21,54,11,29,60,21,38,41,83,17,300 or more,36,There were discrepancies in the data collection process
330***,*,Medical Center,*,*,NY,11,34,55,6,36,58,13****,*,315********,315,5,22,73,5,20,75,12,29,59,8,27,65,21,22,57,7,18,75,15,39,46,83,17,300 or more,32,
330***,*,Hospital,*,*,NY,11,32,57,7,32,61,10****,*,914********,914,9,24,67,6,18,76,18,31,51,10,29,61,29,19,52,16,25,59,19,35,46,76,24,300 or more,27,
330***,*,Hospital,*,*,NY,11,27,62,5,28,67,13****,*,315********,315,4,22,74,6,15,79,10,29,61,6,24,70,22,16,62,10,21,69,12,32,56,82,18,300 or more,38,
330***,*,Hospital,*,*,NY,17,28,55,8,34,58,10****,*,718********,718,7,23,70,9,20,71,16,27,57,10,29,61,26,19,55,13,27,60,22,37,41,75,25,300 or more,28,
330***,*,Hospital,*,*,NY,4,19,77,2,16,82,10****,*,914********,914,3,14,83,3,14,83,8,24,68,5,21,74,18,17,65,5,18,77,11,33,56,81,19,300 or more,40,
330***,*,Hospital,*,*,NY,14,30,56,9,33,58,14****,*,716********,716,6,24,70,5,17,78,15,28,57,8,26,66,29,19,52,9,20,71,20,40,40,77,23,300 or more,33,
330***,*,Hospital,*,*,NY,9,23,68,5,19,76,14****,*,585********,585,4,19,77,4,15,81,13,29,58,7,24,69,22,19,59,10,25,65,17,34,49,86,14,300 or more,40,
330***,*,Hospital,*,*,NY,1,4,95,0,8,92,14****,*,716********,716,0,4,96,1,7,92,1,4,95,1,10,89,7,14,79,3,6,91,4,16,80,83,17,Fewer than 100,55,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
330***,*,Hospital,*,*,NY,8,24,68,4,22,74,11****,*,516********,516,5,18,77,4,18,78,12,27,61,7,25,68,22,19,59,8,21,71,17,36,47,83,17,300 or more,29,
330***,*,Medical Center,*,*,NY,15,30,55,10,28,62,10****,*,212********,212,9,26,65,9,22,69,20,27,53,15,28,57,31,19,50,12,23,65,20,30,50,75,25,300 or more,24,
330***,*,Medical Center,*,*,NY,15,31,54,7,40,53,13****,*,607********,607,5,23,72,7,19,74,13,35,52,6,25,69,22,18,60,5,23,72,19,39,42,85,15,300 or more,31,There were discrepancies in the data collection process
330***,*,Hospital,*,*,NY,24,35,41,12,47,41,13****,*,315********,315,8,28,64,5,17,78,10,32,58,10,35,55,31,19,50,7,32,61,19,36,45,74,26,300 or more,34,
330***,*,Hospital,*,*,NY,15,31,54,6,34,60,12****,*,518********,518,7,25,68,5,20,75,19,29,52,9,28,63,27,22,51,8,25,67,19,41,40,85,15,300 or more,30,
330***,*,Hospital,*,*,NY,6,27,67,3,24,73,11****,*,516********,516,4,17,79,4,17,79,11,28,61,5,23,72,20,17,63,7,18,75,12,34,54,80,20,300 or more,35,
